Year,stat_group,stat_var,stat_label,row_group,row_var,row_label,rowLevels,col_group,col_var,col_label,colLevels,value,se,asterisk,Percent,sample_size,caption
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROXYZINE,(none),ind,(none),Total,10058.837251514999,929.0729708266911,,FALSE,261,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,IBUPROFEN,(none),ind,(none),Total,16533.209340882,1121.2724088067998,,FALSE,785,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN ASPART,(none),ind,(none),Total,9179.273908884,1045.9010202900101,,FALSE,187,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN DEGLUDEC,(none),ind,(none),Total,4600.262275402,730.18899785878,,FALSE,85,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN DETEMIR,(none),ind,(none),Total,5164.647032691,671.344983179519,,FALSE,113,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN GLARGINE,(none),ind,(none),Total,17973.209042282997,1364.6189901560401,,FALSE,393,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN LISPRO,(none),ind,(none),Total,10013.738003890001,905.154247494297,,FALSE,213,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,IRBESARTAN,(none),ind,(none),Total,4028.8329408359996,751.888419704554,,FALSE,84,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ISOSORBIDE MONONITRATE,(none),ind,(none),Total,5795.198534891,769.824592668593,,FALSE,144,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,KETOCONAZOLE TOPICAL,(none),ind,(none),Total,3417.349187292,385.479179363605,,FALSE,145,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LAMOTRIGINE,(none),ind,(none),Total,10801.628704390001,1327.68585357237,,FALSE,137,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LATANOPROST OPHTHALMIC,(none),ind,(none),Total,9722.630828236,881.413688915968,,FALSE,256,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LEVETIRACETAM,(none),ind,(none),Total,7967.535783568001,1070.01222765268,,FALSE,122,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LEVOCETIRIZINE,(none),ind,(none),Total,3108.431191922,484.423682209073,,FALSE,63,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LEVOFLOXACIN,(none),ind,(none),Total,1883.619620695,229.948883984203,,FALSE,113,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LEVOTHYROXINE,(none),ind,(none),Total,98970.64085584099,4643.85629346725,,FALSE,1726,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LIRAGLUTIDE,(none),ind,(none),Total,4063.184386736,597.992074490593,,FALSE,85,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LISDEXAMFETAMINE,(none),ind,(none),Total,8647.783625773,1208.39438503179,,FALSE,103,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LISINOPRIL,(none),ind,(none),Total,88597.017595464,3756.10393024053,,FALSE,1885,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LORATADINE,(none),ind,(none),Total,9914.365618036,1068.372351772,,FALSE,273,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LORAZEPAM,(none),ind,(none),Total,10559.374255501,1325.48020060704,,FALSE,212,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LOSARTAN,(none),ind,(none),Total,54815.41188865701,2905.94704579723,,FALSE,1176,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LOVASTATIN,(none),ind,(none),Total,7033.634675053,906.7084452154161,,FALSE,165,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,MECLIZINE,(none),ind,(none),Total,4349.444948169001,559.144663926277,,FALSE,162,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,MEDROXYPROGESTERONE,(none),ind,(none),Total,2240.857784906,412.94259911446795,,FALSE,62,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,MELOXICAM,(none),ind,(none),Total,19808.581892604998,1540.05489799992,,FALSE,546,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,MEMANTINE,(none),ind,(none),Total,3928.015772676,679.4558949736221,,FALSE,71,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,METFORMIN,(none),ind,(none),Total,92591.48609959001,4101.94948294718,,FALSE,1901,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,METFORMIN-SITAGLIPTIN,(none),ind,(none),Total,3847.4628876959996,613.076502129863,,FALSE,72,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,METHOCARBAMOL,(none),ind,(none),Total,4981.836222115,746.620291667491,,FALSE,156,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,METHOTREXATE,(none),ind,(none),Total,5824.013086606,804.176364020615,,FALSE,91,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,METHYLPHENIDATE,(none),ind,(none),Total,15449.35023463,2087.18878602693,,FALSE,176,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,METHYLPREDNISOLONE,(none),ind,(none),Total,3535.987858121,425.446923809278,,FALSE,184,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,METOPROLOL,(none),ind,(none),Total,66413.692931658,3256.1128277480097,,FALSE,1394,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,METRONIDAZOLE,(none),ind,(none),Total,2163.820888487,294.97097998020297,,FALSE,123,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,MIRABEGRON,(none),ind,(none),Total,3570.676753675,630.302838093712,,FALSE,81,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,MIRTAZAPINE,(none),ind,(none),Total,6601.131717995,973.251681257191,,FALSE,111,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,MONTELUKAST,(none),ind,(none),Total,31984.479578156,2062.35691510839,,FALSE,620,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,MULTIVITAMIN,(none),ind,(none),Total,3276.863215897,482.05580020388,,FALSE,74,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,MUPIROCIN TOPICAL,(none),ind,(none),Total,2373.039314057,337.699317879374,,FALSE,140,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,"NAPROXEN",(none),ind,(none),Total,8184.638636821,868.4898848469351,,FALSE,320,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,NIFEDIPINE,(none),ind,(none),Total,4657.308887461,680.194372789211,,FALSE,112,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,NITROFURANTOIN,(none),ind,(none),Total,3456.512142332,411.89622690944896,,FALSE,192,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,NITROGLYCERIN,(none),ind,(none),Total,3483.18600667,595.41934346156,,FALSE,124,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,NORETHINDRONE,(none),ind,(none),Total,4501.968709940999,691.145155194451,,FALSE,84,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,NYSTATIN TOPICAL,(none),ind,(none),Total,1630.501764005,244.95719774232302,,FALSE,79,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,OCULAR LUBRICANT,(none),ind,(none),Total,2206.610163918,484.066514582418,,FALSE,76,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,OFLOXACIN OPHTHALMIC,(none),ind,(none),Total,1092.099190488,188.396735734842,,FALSE,60,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,OLMESARTAN,(none),ind,(none),Total,4458.453745090001,672.237607529834,,FALSE,103,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,OMEGA-3 POLYUNSATURATED FATTY ACIDS,(none),ind,(none),Total,3693.389758433,584.0461806948509,,FALSE,91,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,OMEPRAZOLE,(none),ind,(none),Total,56300.064285812,3010.6676676249203,,FALSE,1303,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ONDANSETRON,(none),ind,(none),Total,8773.584981202,875.27487241978,,FALSE,362,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,OSELTAMIVIR,(none),ind,(none),Total,3185.814140487,329.13016600997,,FALSE,202,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,OXYBUTYNIN,(none),ind,(none),Total,7098.461796152001,838.071972431801,,FALSE,169,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,OXYCODONE,(none),ind,(none),Total,12289.518600717001,1161.84332139355,,FALSE,370,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,PANTOPRAZOLE,(none),ind,(none),Total,26637.820468171,1767.33083909358,,FALSE,621,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,PAROXETINE,(none),ind,(none),Total,9029.667903587,1138.36704123786,,FALSE,160,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,PENICILLIN V POTASSIUM,(none),ind,(none),Total,905.444571689,191.696349069407,,FALSE,63,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,PIOGLITAZONE,(none),ind,(none),Total,3443.215317301,556.063719745889,,FALSE,98,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,POLYETHYLENE GLYCOL 3350,(none),ind,(none),Total,2069.53000622,367.13808157206296,,FALSE,86,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,POTASSIUM CHLORIDE,(none),ind,(none),Total,17688.097754841,1420.83803310848,,FALSE,455,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,PRAVASTATIN,(none),ind,(none),Total,17549.151021268,1635.79217921705,,FALSE,408,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,PREDNISOLONE OPHTHALMIC,(none),ind,(none),Total,3089.115702812,402.640608492976,,FALSE,151,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,PREDNISONE,(none),ind,(none),Total,19044.926675151,1104.82180420384,,FALSE,765,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,PREGABALIN,(none),ind,(none),Total,9227.867410925,1294.43283345158,,FALSE,157,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,PROGESTERONE,(none),ind,(none),Total,3617.743825489,683.771794955057,,FALSE,71,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,PROMETHAZINE,(none),ind,(none),Total,2309.125465672,431.770377236705,,FALSE,80,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,PROPRANOLOL,(none),ind,(none),Total,8470.628466801001,1069.93737594801,,FALSE,154,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,QUETIAPINE,(none),ind,(none),Total,10574.791701279,1326.50988727347,,FALSE,162,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,RAMIPRIL,(none),ind,(none),Total,2466.6604218850002,420.24163159636504,,FALSE,64,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,RANITIDINE,(none),ind,(none),Total,3260.051845985,517.958265046734,,FALSE,99,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,RISPERIDONE,(none),ind,(none),Total,4462.9914128069995,818.7238240247231,,FALSE,68,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,RIVAROXABAN,(none),ind,(none),Total,8644.837425607,781.996817919298,,FALSE,198,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,RIZATRIPTAN,(none),ind,(none),Total,4667.1441396949995,959.952789091981,,FALSE,63,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ROPINIROLE,(none),ind,(none),Total,3776.82617373,590.001858019486,,FALSE,75,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ROSUVASTATIN,(none),ind,(none),Total,29750.488230443,1999.79461035133,,FALSE,661,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,SEMAGLUTIDE,(none),ind,(none),Total,4827.483627204,694.891459535943,,FALSE,97,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,SERTRALINE,(none),ind,(none),Total,38219.814094355,2636.3335348522796,,FALSE,648,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,SILDENAFIL,(none),ind,(none),Total,2963.291747623,388.284133227957,,FALSE,98,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,SIMVASTATIN,(none),ind,(none),Total,36600.871265769,2287.91663342831,,FALSE,792,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,SITAGLIPTIN,(none),ind,(none),Total,9885.657108271002,1148.3991277073,,FALSE,182,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,SPIRONOLACTONE,(none),ind,(none),Total,13354.566165920001,1324.39464614261,,FALSE,277,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,SUCRALFATE,(none),ind,(none),Total,2971.604808586,659.560351329527,,FALSE,73,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,SULFAMETHOXAZOLE-TRIMETHOPRIM,(none),ind,(none),Total,5425.46607792,557.29242388284,,FALSE,268,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,SUMATRIPTAN,(none),ind,(none),Total,5915.272345067,970.584957943807,,FALSE,125,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,TAMSULOSIN,(none),ind,(none),Total,24692.402654738,1812.51941574281,,FALSE,534,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,TESTOSTERONE,(none),ind,(none),Total,3359.583082307,504.69660446643,,FALSE,80,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,THYROID DESICCATED,(none),ind,(none),Total,5625.456458479999,776.380596890715,,FALSE,94,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,TIMOLOL OPHTHALMIC,(none),ind,(none),Total,4295.41263564,592.623360151896,,FALSE,93,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,TIOTROPIUM,(none),ind,(none),Total,5933.058440426999,968.2094870171629,,FALSE,122,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,TIZANIDINE,(none),ind,(none),Total,8705.64448648,1076.22201356804,,FALSE,196,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,TOPIRAMATE,(none),ind,(none),Total,11482.269388297002,1310.4898431943302,,FALSE,181,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,TRAMADOL,(none),ind,(none),Total,17475.419910996003,1507.99930186463,,FALSE,447,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,TRAZODONE,(none),ind,(none),Total,26210.73199906,1825.21231008786,,FALSE,479,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,TRETINOIN TOPICAL,(none),ind,(none),Total,2045.3048211560001,353.51771472217996,,FALSE,72,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,TRIAMCINOLONE TOPICAL,(none),ind,(none),Total,6192.625134962,469.714435290312,,FALSE,318,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,VALACYCLOVIR,(none),ind,(none),Total,5466.726232885,621.960796190029,,FALSE,187,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,VALSARTAN,(none),ind,(none),Total,5173.072067736,848.198468061222,,FALSE,101,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,VENLAFAXINE,(none),ind,(none),Total,15022.423521326,1677.6995641423598,,FALSE,240,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,VERAPAMIL,(none),ind,(none),Total,3936.378576395,577.912038740078,,FALSE,88,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,WARFARIN,(none),ind,(none),Total,11467.999189491,1122.11501440747,,FALSE,225,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ZOLPIDEM,(none),ind,(none),Total,14272.253278546,1745.90390387254,,FALSE,223,"Total purchases in thousands (standard errors) by prescribed drug, United States"
