Year,stat_group,stat_var,stat_label,row_group,row_var,row_label,rowLevels,col_group,col_var,col_label,colLevels,value,se,asterisk,Percent,sample_size,caption
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,MULTIVITAMIN,(none),ind,(none),Total,4470.175644608999,578.280893927767,,FALSE,150,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,"MULTIVITAMIN, PRENATAL",(none),ind,(none),Total,6602.257834231999,890.901606868008,,FALSE,231,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,MUPIROCIN TOPICAL,(none),ind,(none),Total,2531.8643544330002,407.752728241008,,FALSE,147,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,"NABUMETONE",(none),ind,(none),Total,1932.471905358,349.315539665312,,FALSE,67,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,"NAPROXEN",(none),ind,(none),Total,14083.082703304,1324.60838981341,,FALSE,591,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,NEBIVOLOL,(none),ind,(none),Total,7290.424689633,928.5152043767409,,FALSE,114,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,NIFEDIPINE,(none),ind,(none),Total,6027.248978754,711.742593426234,,FALSE,147,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,NITROFURANTOIN,(none),ind,(none),Total,2901.347847122,713.008139568606,,FALSE,119,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,NITROGLYCERIN,(none),ind,(none),Total,5271.54573437,846.2770300485221,,FALSE,158,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,NORTRIPTYLINE,(none),ind,(none),Total,2729.290465598,639.991103187774,,FALSE,62,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,NYSTATIN TOPICAL,(none),ind,(none),Total,1105.83225257,175.613411501455,,FALSE,73,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,OLMESARTAN,(none),ind,(none),Total,5663.245051657,973.620551523835,,FALSE,102,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,OMEGA-3 POLYUNSATURATED FATTY ACIDS,(none),ind,(none),Total,5873.332019892,998.8798951461531,,FALSE,112,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,OMEPRAZOLE,(none),ind,(none),Total,58872.330508565,3084.28458282708,,FALSE,1187,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ONDANSETRON,(none),ind,(none),Total,4387.714399946,481.122981393113,,FALSE,243,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,OSELTAMIVIR,(none),ind,(none),Total,1491.9711077900001,337.137494154173,,FALSE,108,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,OXYBUTYNIN,(none),ind,(none),Total,6986.761973093,772.83158973931,,FALSE,136,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,OXYCODONE,(none),ind,(none),Total,13334.07788039,1185.89943928677,,FALSE,351,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,PANTOPRAZOLE,(none),ind,(none),Total,15387.15496677,1475.48029599005,,FALSE,258,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,PAROXETINE,(none),ind,(none),Total,14905.884946734,1495.01420962764,,FALSE,234,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,PENICILLIN V POTASSIUM,(none),ind,(none),Total,2224.166536297,244.125425302591,,FALSE,189,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,PHENAZOPYRIDINE,(none),ind,(none),Total,1041.955338237,218.855124460595,,FALSE,62,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,PHENYTOIN,(none),ind,(none),Total,5257.611692750999,736.1154995887309,,FALSE,74,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,PIOGLITAZONE,(none),ind,(none),Total,5858.152083479,788.994560048454,,FALSE,149,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,POLYETHYLENE GLYCOL 3350 WITH ELECTROLYTES,(none),ind,(none),Total,738.437378809,126.73683716130401,,FALSE,61,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,POTASSIUM CHLORIDE,(none),ind,(none),Total,26193.543860904,1794.29820194413,,FALSE,516,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,PRAVASTATIN,(none),ind,(none),Total,35010.801438729,2218.22579626152,,FALSE,627,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,PREDNISOLONE,(none),ind,(none),Total,1337.140741291,182.312428018431,,FALSE,138,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,PREDNISOLONE OPHTHALMIC,(none),ind,(none),Total,1948.4647754359999,248.512624693307,,FALSE,116,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,PREDNISONE,(none),ind,(none),Total,22790.189054228,1387.10514440922,,FALSE,779,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,PREGABALIN,(none),ind,(none),Total,8122.9475375950005,1031.60146812807,,FALSE,149,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,PROMETHAZINE,(none),ind,(none),Total,5562.776858040999,685.6603994405381,,FALSE,252,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,PROPRANOLOL,(none),ind,(none),Total,6314.75968982,968.6819008930461,,FALSE,110,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,QUETIAPINE,(none),ind,(none),Total,8353.334232529,848.885591168974,,FALSE,149,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,RAMIPRIL,(none),ind,(none),Total,5831.350540938,766.3112727320721,,FALSE,100,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,RANITIDINE,(none),ind,(none),Total,17122.249571352,1626.54873489777,,FALSE,400,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,RISPERIDONE,(none),ind,(none),Total,6686.802186006,893.789154522723,,FALSE,124,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ROPINIROLE,(none),ind,(none),Total,4192.060619316,651.300793068027,,FALSE,64,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ROSUVASTATIN,(none),ind,(none),Total,24888.86204879,1892.30906781601,,FALSE,458,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,SERTRALINE,(none),ind,(none),Total,31565.36012952,2224.01525161328,,FALSE,483,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,SIMVASTATIN,(none),ind,(none),Total,101096.996986688,4601.06327045178,,FALSE,1776,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,SITAGLIPTIN,(none),ind,(none),Total,7166.084469521,875.741965036385,,FALSE,169,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,SODIUM CHLORIDE,(none),ind,(none),Total,2873.535832514,445.474985609432,,FALSE,134,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,SOLIFENACIN,(none),ind,(none),Total,2992.817308448,711.897860622605,,FALSE,60,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,SPIRONOLACTONE,(none),ind,(none),Total,10676.446409211001,1268.52811044207,,FALSE,186,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,SULFAMETHOXAZOLE-TRIMETHOPRIM,(none),ind,(none),Total,7181.924571912,622.9208026310171,,FALSE,406,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,SUMATRIPTAN,(none),ind,(none),Total,4690.825603609001,853.7488232035449,,FALSE,116,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,TAMSULOSIN,(none),ind,(none),Total,13501.684243182,1279.84489470015,,FALSE,260,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,TEMAZEPAM,(none),ind,(none),Total,4679.126190662,905.831553540676,,FALSE,88,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,TERAZOSIN,(none),ind,(none),Total,4802.436101831,659.128833863482,,FALSE,92,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,TESTOSTERONE,(none),ind,(none),Total,5768.558524094001,899.1237785134359,,FALSE,86,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,TIMOLOL OPHTHALMIC,(none),ind,(none),Total,4218.57178431,787.396881884468,,FALSE,78,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,TIOTROPIUM,(none),ind,(none),Total,10910.788814136,1128.47524343458,,FALSE,184,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,TIZANIDINE,(none),ind,(none),Total,4683.4749068870005,789.278710929113,,FALSE,104,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,TOPIRAMATE,(none),ind,(none),Total,8771.408866566,977.179415915917,,FALSE,142,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,TRAMADOL,(none),ind,(none),Total,22964.425357924,1827.7376974363399,,FALSE,632,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,TRAVOPROST OPHTHALMIC,(none),ind,(none),Total,3537.621060037,676.519915152124,,FALSE,70,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,TRAZODONE,(none),ind,(none),Total,22052.685196715,2198.59128070083,,FALSE,349,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,TRETINOIN TOPICAL,(none),ind,(none),Total,1232.3372545290001,229.25596043943298,,FALSE,63,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,TRIAMCINOLONE TOPICAL,(none),ind,(none),Total,4229.866449347,532.265660275036,,FALSE,234,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,VALACYCLOVIR,(none),ind,(none),Total,4158.461779802,601.033268398004,,FALSE,103,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,VALSARTAN,(none),ind,(none),Total,14925.603092954001,1537.7253308141999,,FALSE,252,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,VENLAFAXINE,(none),ind,(none),Total,13638.16032304,1177.6307218855,,FALSE,188,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,VERAPAMIL,(none),ind,(none),Total,6608.4104730730005,1004.26131239057,,FALSE,102,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,WARFARIN,(none),ind,(none),Total,25154.690385863,1780.9063175605702,,FALSE,385,"Total purchases in thousands (standard errors) by prescribed drug, United States"
